timestamp,실제수요_MWh,Decision Tree_예측,Random Forest_예측,Gradient Boosting_예측,XGBoost_예측,LightGBM_예측
2024-08-29 14:00:00,3894,3926,3942,3985,3953,4000
2024-08-29 15:00:00,3903,4009,3983,4027,4010,4000
2024-08-29 16:00:00,3925,3926,3940,3953,3951,4000
2024-08-29 17:00:00,3919,3892,3871,3929,3933,3994
2024-08-29 18:00:00,3716,3620,3710,3797,3801,3792
2024-08-29 19:00:00,3578,3620,3665,3714,3685,3683
2024-08-29 20:00:00,3355,3420,3471,3522,3489,3519
2024-08-29 21:00:00,3075,3295,3384,3403,3401,3408
2024-08-29 22:00:00,2785,3046,3148,3041,3029,3114
2024-08-29 23:00:00,2508,2599,2730,2706,2743,2728
2024-08-30 00:00:00,2248,2450,2431,2451,2430,2461
2024-08-30 01:00:00,2022,1962,2112,2169,2146,2174
2024-08-30 02:00:00,1885,1950,2005,2046,2026,2016
2024-08-30 03:00:00,1802,1793,1911,1905,1877,1890
2024-08-30 04:00:00,1793,1793,1896,1901,1875,1882
2024-08-30 05:00:00,1911,1794,2016,2058,2049,2064
2024-08-30 06:00:00,2209,2433,2353,2368,2341,2357
2024-08-30 07:00:00,2646,3732,2976,2871,2886,2907
2024-08-30 08:00:00,3106,3515,3492,3384,3394,3436
2024-08-30 09:00:00,3474,3515,3581,3572,3549,3586
2024-08-30 10:00:00,3715,3641,3692,3736,3747,3715
2024-08-30 11:00:00,3826,3641,3747,3812,3831,3816
2024-08-30 12:00:00,3893,3641,3759,3853,3894,3816
2024-08-30 13:00:00,3970,3641,3799,3888,3924,3894
2024-08-30 14:00:00,4020,3843,3916,3996,3946,4014
2024-08-30 15:00:00,4010,3620,3777,3905,3932,3894
2024-08-30 16:00:00,3976,3620,3745,3893,3878,3883
2024-08-30 17:00:00,3898,3620,3740,3877,3871,3866
2024-08-30 18:00:00,3664,3620,3684,3768,3765,3781
2024-08-30 19:00:00,3535,3620,3671,3666,3598,3661
2024-08-30 20:00:00,3347,3420,3461,3466,3451,3469
2024-08-30 21:00:00,3082,3194,3389,3261,3280,3309
2024-08-30 22:00:00,2802,3046,3055,2993,2956,3019
2024-08-30 23:00:00,2557,2475,2672,2723,2726,2724
2024-08-31 00:00:00,2290,2450,2414,2444,2412,2443
2024-08-31 01:00:00,2048,1962,2088,2153,2138,2159
2024-08-31 02:00:00,1893,1986,1981,1979,1989,1964
2024-08-31 03:00:00,1794,1793,1903,1872,1854,1870
2024-08-31 04:00:00,1758,1793,1871,1804,1816,1815
2024-08-31 05:00:00,1795,1986,1954,1883,1880,1883
2024-08-31 06:00:00,1917,1904,2064,2060,2050,2072
2024-08-31 07:00:00,2125,2628,2452,2426,2401,2359
2024-08-31 08:00:00,2415,2709,2777,2673,2651,2698
2024-08-31 09:00:00,2750,3520,3334,3060,3110,3122
2024-08-31 10:00:00,3017,3641,3590,3425,3474,3545
2024-08-31 11:00:00,3163,3641,3610,3495,3525,3577
2024-08-31 12:00:00,3251,3641,3686,3605,3599,3705
2024-08-31 13:00:00,3288,3641,3710,3651,3642,3760
2024-08-31 14:00:00,3290,3641,3672,3628,3607,3736
2024-08-31 15:00:00,3273,3620,3650,3602,3561,3695
2024-08-31 16:00:00,3256,3620,3623,3571,3534,3663
2024-08-31 17:00:00,3244,3620,3605,3580,3536,3683
2024-08-31 18:00:00,3208,3620,3449,3390,3383,3473
2024-08-31 19:00:00,3170,3490,3378,3325,3271,3390
2024-08-31 20:00:00,3045,3037,3115,3060,3028,3155
2024-08-31 21:00:00,2855,3037,3003,2923,2893,2950
2024-08-31 22:00:00,2642,2857,2842,2742,2766,2775
2024-08-31 23:00:00,2422,2628,2640,2577,2571,2567
